2025-02-03 14:59:39,2.661958E-06
2025-02-03 14:59:40,2.661958E-06
2025-02-03 14:59:42,2.661958E-06
2025-02-03 14:59:43,2.664849E-06
2025-02-03 14:59:45,2.664849E-06
2025-02-03 14:59:46,2.664849E-06
2025-02-03 14:59:48,2.664849E-06
2025-02-03 14:59:49,2.664849E-06
2025-02-03 14:59:51,2.664849E-06
2025-02-03 14:59:52,2.664849E-06
2025-02-03 14:59:54,2.664849E-06
2025-02-03 14:59:55,2.664849E-06
2025-02-03 14:59:57,2.664849E-06
2025-02-03 14:59:58,2.664849E-06
2025-02-03 14:59:59,2.664849E-06
2025-02-03 15:00:01,2.664849E-06
2025-02-03 15:00:02,2.664849E-06
2025-02-03 15:00:04,2.517276E-06
2025-02-03 15:00:05,2.517276E-06
2025-02-03 15:00:07,2.517276E-06
2025-02-03 15:00:08,2.517276E-06
2025-02-03 15:00:10,2.517276E-06
2025-02-03 15:00:11,2.517276E-06
2025-02-03 15:00:13,2.517276E-06
2025-02-03 15:00:14,2.517276E-06
2025-02-03 15:00:16,2.517276E-06
2025-02-03 15:00:17,2.517276E-06
2025-02-03 15:00:19,2.517276E-06
2025-02-03 15:00:20,2.517276E-06
2025-02-03 15:00:22,2.517276E-06
2025-02-03 15:00:23,2.517276E-06
2025-02-03 15:00:25,2.517276E-06
2025-02-03 15:00:26,2.517276E-06
2025-02-03 15:00:27,2.517276E-06
2025-02-03 15:00:29,2.517276E-06
2025-02-03 15:00:30,2.517276E-06
2025-02-03 15:00:32,2.517276E-06
2025-02-03 15:00:33,2.517276E-06
2025-02-03 15:00:35,2.517276E-06
2025-02-03 15:00:36,2.517276E-06
2025-02-03 15:00:38,2.517276E-06
2025-02-03 15:00:39,2.517276E-06
2025-02-03 15:00:41,2.517276E-06
2025-02-03 15:00:43,2.517276E-06
2025-02-03 15:00:44,2.517276E-06
2025-02-03 15:00:46,2.517276E-06
2025-02-03 15:00:47,2.517276E-06
2025-02-03 15:00:49,2.517276E-06
2025-02-03 15:00:50,2.517276E-06
2025-02-03 15:00:52,2.517276E-06
2025-02-03 15:00:53,2.517276E-06
2025-02-03 15:00:54,2.517276E-06
2025-02-03 15:00:56,2.517276E-06
2025-02-03 15:00:57,2.517276E-06
2025-02-03 15:00:59,2.517276E-06
2025-02-03 15:01:00,2.517276E-06
2025-02-03 15:01:02,2.517276E-06
2025-02-03 15:01:03,2.517276E-06
2025-02-03 15:01:05,2.517276E-06
2025-02-03 15:01:06,2.517276E-06
2025-02-03 15:01:08,2.517276E-06
2025-02-03 15:01:09,2.517276E-06
2025-02-03 15:01:11,2.517276E-06
2025-02-03 15:01:12,2.517276E-06
2025-02-03 15:01:14,2.517276E-06
2025-02-03 15:01:15,2.517276E-06
2025-02-03 15:01:17,2.517276E-06
2025-02-03 15:01:18,2.517276E-06
2025-02-03 15:01:19,2.517276E-06
2025-02-03 15:01:21,2.517276E-06
2025-02-03 15:01:22,2.517276E-06
2025-02-03 15:01:24,2.517276E-06
2025-02-03 15:01:25,2.517276E-06
2025-02-03 15:01:27,2.517276E-06
2025-02-03 15:01:28,2.517276E-06
2025-02-03 15:01:30,2.517276E-06
2025-02-03 15:01:31,2.517276E-06
2025-02-03 15:01:33,2.517276E-06
2025-02-03 15:01:34,2.517276E-06
2025-02-03 15:01:36,2.517276E-06
2025-02-03 15:01:37,2.517276E-06
2025-02-03 15:01:39,2.517276E-06
2025-02-03 15:01:40,2.517276E-06
2025-02-03 15:01:41,2.517276E-06
2025-02-03 15:01:43,2.517276E-06
2025-02-03 15:01:44,2.517276E-06
2025-02-03 15:01:46,2.517276E-06
2025-02-03 15:01:47,2.517276E-06
2025-02-03 15:01:49,2.517276E-06
2025-02-03 15:01:50,2.517276E-06
2025-02-03 15:01:52,2.517276E-06
2025-02-03 15:01:53,2.517276E-06
2025-02-03 15:01:55,2.517276E-06
2025-02-03 15:01:56,2.517276E-06
2025-02-03 15:01:58,2.517276E-06
2025-02-03 15:01:59,2.517276E-06
2025-02-03 15:02:01,2.517276E-06
2025-02-03 15:02:02,2.517276E-06
2025-02-03 15:02:04,2.517276E-06
2025-02-03 15:02:05,2.517276E-06
2025-02-03 15:02:06,2.517276E-06
2025-02-03 15:02:08,2.517276E-06
2025-02-03 15:02:09,2.517276E-06
2025-02-03 15:02:11,2.517276E-06
2025-02-03 15:02:12,2.517276E-06
2025-02-03 15:02:14,2.517276E-06
2025-02-03 15:02:15,2.517276E-06
2025-02-03 15:02:17,2.517276E-06
2025-02-03 15:02:18,2.517276E-06
2025-02-03 15:02:20,2.517276E-06
2025-02-03 15:02:21,2.517276E-06
2025-02-03 15:02:23,2.517276E-06
2025-02-03 15:02:24,2.517276E-06
2025-02-03 15:02:26,2.517276E-06
2025-02-03 15:02:27,2.517276E-06
2025-02-03 15:02:29,2.517276E-06
2025-02-03 15:02:30,2.517276E-06
2025-02-03 15:02:32,2.517276E-06
2025-02-03 15:02:33,2.517276E-06
2025-02-03 15:02:35,2.517276E-06
2025-02-03 15:02:36,2.517276E-06
2025-02-03 15:02:37,2.517276E-06
2025-02-03 15:02:39,2.517276E-06
2025-02-03 15:02:40,2.517276E-06
2025-02-03 15:02:42,2.517276E-06
2025-02-03 15:02:43,2.517276E-06
2025-02-03 15:02:45,2.517276E-06
2025-02-03 15:02:46,2.517276E-06
2025-02-03 15:02:48,2.517276E-06
2025-02-03 15:02:49,2.517276E-06
2025-02-03 15:02:51,2.517276E-06
2025-02-03 15:02:52,2.517276E-06
2025-02-03 15:02:54,2.517276E-06
2025-02-03 15:02:55,2.517276E-06
2025-02-03 15:02:57,2.517276E-06
2025-02-03 15:02:58,2.517276E-06
2025-02-03 15:03:00,2.517276E-06
2025-02-03 15:03:01,2.517276E-06
2025-02-03 15:03:02,2.517276E-06
2025-02-03 15:03:04,2.517276E-06
2025-02-03 15:03:05,2.517276E-06
2025-02-03 15:03:07,2.517276E-06
2025-02-03 15:03:08,2.517276E-06
2025-02-03 15:03:10,2.517276E-06
2025-02-03 15:03:11,2.517276E-06
2025-02-03 15:03:13,2.517276E-06
2025-02-03 15:03:14,2.517276E-06
2025-02-03 15:03:16,2.517276E-06
2025-02-03 15:03:18,2.517276E-06
2025-02-03 15:03:19,2.517276E-06
2025-02-03 15:03:20,2.517276E-06
2025-02-03 15:03:22,2.517276E-06
2025-02-03 15:03:23,2.517276E-06
2025-02-03 15:03:25,2.517276E-06
2025-02-03 15:03:26,2.517276E-06
2025-02-03 15:03:28,2.517276E-06
2025-02-03 15:03:29,2.517276E-06
2025-02-03 15:03:31,2.517276E-06
2025-02-03 15:03:32,2.517276E-06
2025-02-03 15:03:34,2.517276E-06
2025-02-03 15:03:35,2.517276E-06
2025-02-03 15:03:37,2.517276E-06
2025-02-03 15:03:38,2.517276E-06
2025-02-03 15:03:40,2.517276E-06
2025-02-03 15:03:41,2.517276E-06
2025-02-03 15:03:43,2.517276E-06
2025-02-03 15:03:44,2.517276E-06
2025-02-03 15:03:45,2.517276E-06
2025-02-03 15:03:47,2.517276E-06
2025-02-03 15:03:48,2.517276E-06
2025-02-03 15:03:50,2.517276E-06
2025-02-03 15:03:51,2.517276E-06
2025-02-03 15:03:53,2.517276E-06
2025-02-03 15:03:54,2.517276E-06
2025-02-03 15:03:56,2.517276E-06
2025-02-03 15:03:57,2.517276E-06
2025-02-03 15:03:59,2.517276E-06
2025-02-03 15:04:00,2.517276E-06
2025-02-03 15:04:02,2.517276E-06
2025-02-03 15:04:03,2.517276E-06
2025-02-03 15:04:04,2.517276E-06
2025-02-03 15:04:06,2.517276E-06
2025-02-03 15:04:07,2.517276E-06
2025-02-03 15:04:09,2.517276E-06
2025-02-03 15:04:10,2.517276E-06
2025-02-03 15:04:12,2.517276E-06
2025-02-03 15:04:13,2.517276E-06
2025-02-03 15:04:15,2.517276E-06
2025-02-03 15:04:16,2.517276E-06
2025-02-03 15:04:18,2.517276E-06
2025-02-03 15:04:19,2.517276E-06
2025-02-03 15:04:21,2.517276E-06
2025-02-03 15:04:22,2.517276E-06
2025-02-03 15:04:24,2.517276E-06
2025-02-03 15:04:25,2.517276E-06
2025-02-03 15:04:27,2.517276E-06
2025-02-03 15:04:28,2.517276E-06
2025-02-03 15:04:30,2.517276E-06
2025-02-03 15:04:31,2.517276E-06
2025-02-03 15:04:33,2.517276E-06
2025-02-03 15:04:34,2.517276E-06
2025-02-03 15:04:36,2.517276E-06
2025-02-03 15:04:37,2.517276E-06
2025-02-03 15:04:39,2.517276E-06
2025-02-03 15:04:40,2.517276E-06
2025-02-03 15:04:41,2.517276E-06
2025-02-03 15:04:43,2.517276E-06
2025-02-03 15:04:44,2.517276E-06
2025-02-03 15:04:46,2.517276E-06
2025-02-03 15:04:47,2.517276E-06
2025-02-03 15:04:49,2.48541E-06
2025-02-03 15:04:50,2.48541E-06
2025-02-03 15:04:52,2.48541E-06
2025-02-03 15:04:53,2.48541E-06
2025-02-03 15:04:55,2.48541E-06
2025-02-03 15:04:56,2.48541E-06
2025-02-03 15:04:58,2.48541E-06
2025-02-03 15:04:59,2.48541E-06
2025-02-03 15:05:01,2.48541E-06
2025-02-03 15:05:02,2.48541E-06
2025-02-03 15:05:04,2.48541E-06
2025-02-03 15:05:05,2.48541E-06
2025-02-03 15:05:07,2.48541E-06
2025-02-03 15:05:08,2.48541E-06
2025-02-03 15:05:10,2.48541E-06
2025-02-03 15:05:11,2.48541E-06
2025-02-03 15:05:13,2.48541E-06
2025-02-03 15:05:14,2.48541E-06
2025-02-03 15:05:15,2.48541E-06
2025-02-03 15:05:17,2.48541E-06
2025-02-03 15:05:18,2.48541E-06
2025-02-03 15:05:20,2.48541E-06
2025-02-03 15:05:21,2.48541E-06
2025-02-03 15:05:23,2.48541E-06
2025-02-03 15:05:24,2.48541E-06
2025-02-03 15:05:26,2.48541E-06
2025-02-03 15:05:27,2.48541E-06
2025-02-03 15:05:29,2.48541E-06
2025-02-03 15:05:30,2.48541E-06
2025-02-03 15:05:32,2.48541E-06
2025-02-03 15:05:33,2.48541E-06
2025-02-03 15:05:35,2.48541E-06
2025-02-03 15:05:36,2.48541E-06
2025-02-03 15:05:38,2.48541E-06
2025-02-03 15:05:39,2.48541E-06
2025-02-03 15:05:41,2.48541E-06
2025-02-03 15:05:42,2.48541E-06
2025-02-03 15:05:44,2.48541E-06
2025-02-03 15:05:45,2.48541E-06
2025-02-03 15:05:47,2.48541E-06
2025-02-03 15:05:48,2.48541E-06
2025-02-03 15:05:50,2.48541E-06
2025-02-03 15:05:51,2.48541E-06
2025-02-03 15:05:53,2.48541E-06
2025-02-03 15:05:54,2.48541E-06
2025-02-03 15:05:55,2.48541E-06
2025-02-03 15:05:57,2.48541E-06
2025-02-03 15:05:58,2.48541E-06
2025-02-03 15:06:00,2.48541E-06
2025-02-03 15:06:01,2.48541E-06
2025-02-03 15:06:03,1.971936E-06
2025-02-03 15:06:04,1.971936E-06
2025-02-03 15:06:06,1.971936E-06
2025-02-03 15:06:07,1.971936E-06
2025-02-03 15:06:09,1.971936E-06
2025-02-03 15:06:10,1.971936E-06
2025-02-03 15:06:12,1.971936E-06
2025-02-03 15:06:13,1.971936E-06
2025-02-03 15:06:14,1.971936E-06
2025-02-03 15:06:16,1.971936E-06
2025-02-03 15:06:17,1.971936E-06
2025-02-03 15:06:19,1.971936E-06
2025-02-03 15:06:20,1.971936E-06
2025-02-03 15:06:22,1.971936E-06
2025-02-03 15:06:23,1.971936E-06
2025-02-03 15:06:25,1.971936E-06
2025-02-03 15:06:26,1.971936E-06
2025-02-03 15:06:28,1.971936E-06
2025-02-03 15:06:29,1.971936E-06
2025-02-03 15:06:31,1.971936E-06
2025-02-03 15:06:32,1.971936E-06
2025-02-03 15:06:34,1.971936E-06
2025-02-03 15:06:35,1.971936E-06
2025-02-03 15:06:36,1.971936E-06
2025-02-03 15:06:38,1.971936E-06
2025-02-03 15:06:39,1.971936E-06
2025-02-03 15:06:41,1.971936E-06
2025-02-03 15:06:42,1.971936E-06
2025-02-03 15:06:44,1.971936E-06
2025-02-03 15:06:45,1.971936E-06
2025-02-03 15:06:47,1.971936E-06
2025-02-03 15:06:48,1.971936E-06
2025-02-03 15:06:50,1.971936E-06
2025-02-03 15:06:51,1.971936E-06
2025-02-03 15:06:53,1.971936E-06
2025-02-03 15:06:54,1.971936E-06
2025-02-03 15:06:56,1.971936E-06
2025-02-03 15:06:57,1.971936E-06
2025-02-03 15:06:59,1.971936E-06
2025-02-03 15:07:00,1.971936E-06
2025-02-03 15:07:02,1.971936E-06
2025-02-03 15:07:03,1.971936E-06
2025-02-03 15:07:05,1.971936E-06
2025-02-03 15:07:06,1.971936E-06
2025-02-03 15:07:08,1.971936E-06
2025-02-03 15:07:09,1.971936E-06
2025-02-03 15:07:11,1.971936E-06
2025-02-03 15:07:12,1.971936E-06
2025-02-03 15:07:14,1.971936E-06
2025-02-03 15:07:15,1.971936E-06
2025-02-03 15:07:17,1.971936E-06
2025-02-03 15:07:18,1.971936E-06
2025-02-03 15:07:20,1.971936E-06
2025-02-03 15:07:21,1.971936E-06
2025-02-03 15:07:23,1.971936E-06
2025-02-03 15:07:24,1.971936E-06
2025-02-03 15:07:25,1.971936E-06
2025-02-03 15:07:27,1.971936E-06
2025-02-03 15:07:28,1.971936E-06
2025-02-03 15:07:30,1.971936E-06
2025-02-03 15:07:31,1.971936E-06
2025-02-03 15:07:33,1.971936E-06
2025-02-03 15:07:34,1.971936E-06
2025-02-03 15:07:36,1.971936E-06
2025-02-03 15:07:37,1.971936E-06
2025-02-03 15:07:39,1.971936E-06
2025-02-03 15:07:40,1.971936E-06
2025-02-03 15:07:42,1.971936E-06
2025-02-03 15:07:43,1.971936E-06
2025-02-03 15:07:45,1.971936E-06
2025-02-03 15:07:46,1.971936E-06
2025-02-03 15:07:48,1.971936E-06
2025-02-03 15:07:49,1.971936E-06
2025-02-03 15:07:51,1.971936E-06
2025-02-03 15:07:52,1.971936E-06
2025-02-03 15:07:54,1.971936E-06
2025-02-03 15:07:55,1.971936E-06
2025-02-03 15:07:57,1.971936E-06
2025-02-03 15:07:58,1.971936E-06
2025-02-03 15:07:59,1.971936E-06
2025-02-03 15:08:01,1.971936E-06
2025-02-03 15:08:02,1.971936E-06
2025-02-03 15:08:04,1.971936E-06
2025-02-03 15:08:05,1.971936E-06
2025-02-03 15:08:07,1.971936E-06
2025-02-03 15:08:08,1.971936E-06
2025-02-03 15:08:10,1.971936E-06
2025-02-03 15:08:11,1.971936E-06
2025-02-03 15:08:13,1.971936E-06
2025-02-03 15:08:14,1.971936E-06
2025-02-03 15:08:16,1.971936E-06
2025-02-03 15:08:17,1.971936E-06
2025-02-03 15:08:19,1.971936E-06
2025-02-03 15:08:20,1.971936E-06
2025-02-03 15:08:22,1.971936E-06
2025-02-03 15:08:23,1.971936E-06
2025-02-03 15:08:25,1.971936E-06
2025-02-03 15:08:26,1.971936E-06
2025-02-03 15:08:28,1.971936E-06
2025-02-03 15:08:29,1.971936E-06
2025-02-03 15:08:31,1.971936E-06
2025-02-03 15:08:32,1.971936E-06
2025-02-03 15:08:33,1.971936E-06
2025-02-03 15:08:35,1.971936E-06
2025-02-03 15:08:36,1.971936E-06
2025-02-03 15:08:38,1.971936E-06
2025-02-03 15:08:39,1.971936E-06
2025-02-03 15:08:41,1.90029E-06
2025-02-03 15:08:42,1.90029E-06
2025-02-03 15:08:44,1.90029E-06
2025-02-03 15:08:45,1.90029E-06
2025-02-03 15:08:47,1.90029E-06
2025-02-03 15:08:48,1.90029E-06
2025-02-03 15:08:50,1.90029E-06
2025-02-03 15:08:51,1.90029E-06
2025-02-03 15:08:53,1.90029E-06
2025-02-03 15:08:54,1.90029E-06
2025-02-03 15:08:56,1.90029E-06
2025-02-03 15:08:57,1.90029E-06
2025-02-03 15:08:59,1.90029E-06
2025-02-03 15:09:00,1.90029E-06
2025-02-03 15:09:01,1.90029E-06
2025-02-03 15:09:03,1.90029E-06
2025-02-03 15:09:04,1.90029E-06
2025-02-03 15:09:06,1.90029E-06
2025-02-03 15:09:07,1.90029E-06
2025-02-03 15:09:09,1.90029E-06
2025-02-03 15:09:10,1.90029E-06
2025-02-03 15:09:12,1.90029E-06
2025-02-03 15:09:13,1.90029E-06
2025-02-03 15:09:15,1.90029E-06
2025-02-03 15:09:16,1.90029E-06
2025-02-03 15:09:18,1.961816E-06
2025-02-03 15:09:19,1.961816E-06
2025-02-03 15:09:21,2.087686E-06
2025-02-03 15:09:22,2.087686E-06
2025-02-03 15:09:24,2.087686E-06
2025-02-03 15:09:25,2.087686E-06
2025-02-03 15:09:27,2.087686E-06
2025-02-03 15:09:28,2.087686E-06
2025-02-03 15:09:30,2.087686E-06
2025-02-03 15:09:31,2.087686E-06
2025-02-03 15:09:33,2.087686E-06
2025-02-03 15:09:35,2.087686E-06
2025-02-03 15:09:36,2.087686E-06
2025-02-03 15:09:38,2.087686E-06
2025-02-03 15:09:39,2.087686E-06
2025-02-03 15:09:40,2.087686E-06
2025-02-03 15:09:42,2.087686E-06
2025-02-03 15:09:43,2.087686E-06
2025-02-03 15:09:45,2.087686E-06
2025-02-03 15:09:46,2.087686E-06
2025-02-03 15:09:48,2.087686E-06
2025-02-03 15:09:49,2.087686E-06
2025-02-03 15:09:51,2.087686E-06
2025-02-03 15:09:52,2.087686E-06
2025-02-03 15:09:54,2.087686E-06
2025-02-03 15:09:55,2.087686E-06
2025-02-03 15:09:57,2.087686E-06
2025-02-03 15:09:58,2.087686E-06
2025-02-03 15:10:00,2.087686E-06
2025-02-03 15:10:01,2.087686E-06
2025-02-03 15:10:02,2.087686E-06
2025-02-03 15:10:04,2.087686E-06
2025-02-03 15:10:05,2.087686E-06
2025-02-03 15:10:07,2.087686E-06
2025-02-03 15:10:08,2.087686E-06
2025-02-03 15:10:10,2.087686E-06
2025-02-03 15:10:11,2.087686E-06
2025-02-03 15:10:13,2.087686E-06
2025-02-03 15:10:14,2.087686E-06
2025-02-03 15:10:16,2.087686E-06
2025-02-03 15:10:17,2.087686E-06
2025-02-03 15:10:19,2.087686E-06
2025-02-03 15:10:20,2.087686E-06
2025-02-03 15:10:22,2.087686E-06
2025-02-03 15:10:23,2.087686E-06
2025-02-03 15:10:24,2.087686E-06
2025-02-03 15:10:26,2.087686E-06
2025-02-03 15:10:27,2.087686E-06
2025-02-03 15:10:29,2.087686E-06
2025-02-03 15:10:30,2.087686E-06
2025-02-03 15:10:32,2.087686E-06
2025-02-03 15:10:33,2.087686E-06
2025-02-03 15:10:35,1.961704E-06
2025-02-03 15:10:36,1.961704E-06
2025-02-03 15:10:38,1.961704E-06
2025-02-03 15:10:39,1.961704E-06
2025-02-03 15:10:41,1.961704E-06
2025-02-03 15:10:42,1.961704E-06
2025-02-03 15:10:44,1.961704E-06
2025-02-03 15:10:45,1.961704E-06
2025-02-03 15:10:47,2.152159E-06
2025-02-03 15:10:48,2.152159E-06
2025-02-03 15:10:50,2.152159E-06
2025-02-03 15:10:51,2.152159E-06
2025-02-03 15:10:53,2.152159E-06
2025-02-03 15:10:54,2.152159E-06
2025-02-03 15:10:56,2.152159E-06
2025-02-03 15:10:57,2.152159E-06
2025-02-03 15:10:58,2.152159E-06
2025-02-03 15:11:00,2.152159E-06
2025-02-03 15:11:01,2.152159E-06
2025-02-03 15:11:03,2.152159E-06
2025-02-03 15:11:04,2.152159E-06
2025-02-03 15:11:06,2.152159E-06
2025-02-03 15:11:07,2.152159E-06
2025-02-03 15:11:09,2.152159E-06
2025-02-03 15:11:10,2.152159E-06
2025-02-03 15:11:12,2.152159E-06
2025-02-03 15:11:13,2.162564E-06
2025-02-03 15:11:15,2.162564E-06
2025-02-03 15:11:16,2.162564E-06
2025-02-03 15:11:18,2.162564E-06
2025-02-03 15:11:19,2.162564E-06
2025-02-03 15:11:21,2.162564E-06
2025-02-03 15:11:22,2.162564E-06
2025-02-03 15:11:23,2.162564E-06
2025-02-03 15:11:25,2.162564E-06
2025-02-03 15:11:26,2.162564E-06
2025-02-03 15:11:28,2.162564E-06
2025-02-03 15:11:29,2.162564E-06
2025-02-03 15:11:31,2.162564E-06
2025-02-03 15:11:32,2.162564E-06
2025-02-03 15:11:34,2.162564E-06
2025-02-03 15:11:35,2.162564E-06
2025-02-03 15:11:37,2.294748E-06
2025-02-03 15:11:38,2.294748E-06
2025-02-03 15:11:40,2.294748E-06
2025-02-03 15:11:41,2.294748E-06
2025-02-03 15:11:42,2.294748E-06
2025-02-03 15:11:44,2.294748E-06
2025-02-03 15:11:45,2.294748E-06
2025-02-03 15:11:47,2.294748E-06
2025-02-03 15:11:48,2.294748E-06
2025-02-03 15:11:50,2.294748E-06
2025-02-03 15:11:51,2.294748E-06
2025-02-03 15:11:53,2.294748E-06
2025-02-03 15:11:54,2.294748E-06
2025-02-03 15:11:56,2.294748E-06
2025-02-03 15:11:57,2.294748E-06
2025-02-03 15:11:59,2.294748E-06
2025-02-03 15:12:00,2.294748E-06
2025-02-03 15:12:02,2.294748E-06
2025-02-03 15:12:03,2.294748E-06
2025-02-03 15:12:05,2.294748E-06
2025-02-03 15:12:06,2.294748E-06
2025-02-03 15:12:08,2.294748E-06
2025-02-03 15:12:09,2.294748E-06
2025-02-03 15:12:11,2.294748E-06
2025-02-03 15:12:12,2.294748E-06
2025-02-03 15:12:14,2.294748E-06
2025-02-03 15:12:15,2.294748E-06
2025-02-03 15:12:16,2.294748E-06
2025-02-03 15:12:18,2.294748E-06
2025-02-03 15:12:19,2.294748E-06
2025-02-03 15:12:21,2.294748E-06
2025-02-03 15:12:22,2.294748E-06
2025-02-03 15:12:24,2.294748E-06
2025-02-03 15:12:25,2.294748E-06
2025-02-03 15:12:27,2.294748E-06
2025-02-03 15:12:28,2.294748E-06
2025-02-03 15:12:30,2.294748E-06
2025-02-03 15:12:31,2.294748E-06
2025-02-03 15:12:33,2.294748E-06
2025-02-03 15:12:34,2.294748E-06
2025-02-03 15:12:36,2.294748E-06
2025-02-03 15:12:37,2.294748E-06
2025-02-03 15:12:39,2.294748E-06
2025-02-03 15:12:40,2.294748E-06
2025-02-03 15:12:42,2.294748E-06
2025-02-03 15:12:43,2.294748E-06
2025-02-03 15:12:44,2.294748E-06
2025-02-03 15:12:46,2.294748E-06
2025-02-03 15:12:47,2.294748E-06
2025-02-03 15:12:49,2.294748E-06
2025-02-03 15:12:50,2.162564E-06
2025-02-03 15:12:52,2.162564E-06
2025-02-03 15:12:53,2.162564E-06
2025-02-03 15:12:55,2.162564E-06
2025-02-03 15:12:56,2.162564E-06
2025-02-03 15:12:58,2.162564E-06
2025-02-03 15:12:59,2.162564E-06
2025-02-03 15:13:01,2.162564E-06
2025-02-03 15:13:02,2.162564E-06
2025-02-03 15:13:04,2.162564E-06
2025-02-03 15:13:05,2.162564E-06
2025-02-03 15:13:07,2.162564E-06
2025-02-03 15:13:08,2.162564E-06
2025-02-03 15:13:10,2.162564E-06
2025-02-03 15:13:11,2.162564E-06
2025-02-03 15:13:12,2.162564E-06
2025-02-03 15:13:14,2.162564E-06
2025-02-03 15:13:15,2.162564E-06
2025-02-03 15:13:17,2.162564E-06
2025-02-03 15:13:18,2.162564E-06
2025-02-03 15:13:20,2.162564E-06
2025-02-03 15:13:21,2.162564E-06
2025-02-03 15:13:23,2.162564E-06
2025-02-03 15:13:24,2.162564E-06
2025-02-03 15:13:26,2.162564E-06
2025-02-03 15:13:27,2.162564E-06
2025-02-03 15:13:29,2.162564E-06
2025-02-03 15:13:30,2.162564E-06
2025-02-03 15:13:31,2.162564E-06
2025-02-03 15:13:33,2.162564E-06
2025-02-03 15:13:34,2.162564E-06
2025-02-03 15:13:36,2.162564E-06
2025-02-03 15:13:37,2.162564E-06
2025-02-03 15:13:39,2.162564E-06
2025-02-03 15:13:40,2.162564E-06
2025-02-03 15:13:42,2.162564E-06
2025-02-03 15:13:43,2.162564E-06
2025-02-03 15:13:45,2.162564E-06
2025-02-03 15:13:46,2.162564E-06
2025-02-03 15:13:48,2.162564E-06
2025-02-03 15:13:49,2.162564E-06
2025-02-03 15:13:51,2.162564E-06
2025-02-03 15:13:52,2.162564E-06
2025-02-03 15:13:53,2.162564E-06
2025-02-03 15:13:55,2.162564E-06
2025-02-03 15:13:56,2.162564E-06
2025-02-03 15:13:58,2.162564E-06
2025-02-03 15:13:59,2.162564E-06
2025-02-03 15:14:01,2.162564E-06
2025-02-03 15:14:02,2.162564E-06
2025-02-03 15:14:04,2.162564E-06
2025-02-03 15:14:05,2.162564E-06
2025-02-03 15:14:07,2.162564E-06
2025-02-03 15:14:08,2.162564E-06
2025-02-03 15:14:10,2.162564E-06
2025-02-03 15:14:11,2.162564E-06
2025-02-03 15:14:13,2.162564E-06
2025-02-03 15:14:14,2.162564E-06
2025-02-03 15:14:16,2.162564E-06
2025-02-03 15:14:17,2.162564E-06
2025-02-03 15:14:19,2.162564E-06
2025-02-03 15:14:20,2.162564E-06
2025-02-03 15:14:22,2.162564E-06
2025-02-03 15:14:23,2.162564E-06
2025-02-03 15:14:25,2.162564E-06
2025-02-03 15:14:26,2.162564E-06
2025-02-03 15:14:28,2.162564E-06
2025-02-03 15:14:29,2.162564E-06
2025-02-03 15:14:31,2.162564E-06
2025-02-03 15:14:32,2.162564E-06
2025-02-03 15:14:34,2.162564E-06
2025-02-03 15:14:35,2.162564E-06
2025-02-03 15:14:37,2.162564E-06
2025-02-03 15:14:38,2.162564E-06
2025-02-03 15:14:39,2.162564E-06
2025-02-03 15:14:41,2.162564E-06
2025-02-03 15:14:42,2.162564E-06
2025-02-03 15:14:44,2.162564E-06
2025-02-03 15:14:45,2.162564E-06
2025-02-03 15:14:47,2.162564E-06
2025-02-03 15:14:48,2.162564E-06
2025-02-03 15:14:50,2.162564E-06
2025-02-03 15:14:51,2.162564E-06
2025-02-03 15:14:53,2.162564E-06
2025-02-03 15:14:54,2.162564E-06
2025-02-03 15:14:56,2.162564E-06
2025-02-03 15:14:57,2.162564E-06
2025-02-03 15:14:59,2.162564E-06
2025-02-03 15:15:00,2.162564E-06
2025-02-03 15:15:02,2.162564E-06
2025-02-03 15:15:03,2.162564E-06
2025-02-03 15:15:05,2.162564E-06
2025-02-03 15:15:06,2.162564E-06
2025-02-03 15:15:08,2.162564E-06
2025-02-03 15:15:09,2.162564E-06
2025-02-03 15:15:10,2.162564E-06
2025-02-03 15:15:12,2.162564E-06
2025-02-03 15:15:13,2.162564E-06
2025-02-03 15:15:15,2.162564E-06
2025-02-03 15:15:16,2.162564E-06
2025-02-03 15:15:18,2.162564E-06
2025-02-03 15:15:19,2.162564E-06
2025-02-03 15:15:21,2.162564E-06
2025-02-03 15:15:22,2.162564E-06
2025-02-03 15:15:24,2.162564E-06
2025-02-03 15:15:25,2.162564E-06
2025-02-03 15:15:27,2.162564E-06
2025-02-03 15:15:28,2.162564E-06
2025-02-03 15:15:30,2.162564E-06
2025-02-03 15:15:31,2.162564E-06
2025-02-03 15:15:33,2.162564E-06
2025-02-03 15:15:34,2.162564E-06
2025-02-03 15:15:36,2.162564E-06
2025-02-03 15:15:37,2.162564E-06
2025-02-03 15:15:39,2.162564E-06
2025-02-03 15:15:40,2.162564E-06
2025-02-03 15:15:42,2.162564E-06
2025-02-03 15:15:43,2.162564E-06
2025-02-03 15:15:45,2.162564E-06
2025-02-03 15:15:46,2.162564E-06
2025-02-03 15:15:48,2.162564E-06
2025-02-03 15:15:49,2.162564E-06
2025-02-03 15:15:51,2.162564E-06
2025-02-03 15:15:52,2.162564E-06
2025-02-03 15:15:54,2.162564E-06
2025-02-03 15:15:55,2.162564E-06
2025-02-03 15:15:57,2.162564E-06
2025-02-03 15:15:58,2.162564E-06
2025-02-03 15:15:59,2.162564E-06
2025-02-03 15:16:01,2.162564E-06
