2025-02-02 18:06:47,0.063672938188
2025-02-02 18:06:48,0.063672938188
2025-02-02 18:06:50,0.063672938188
2025-02-02 18:06:51,0.063672938188
2025-02-02 18:06:52,0.063672938188
2025-02-02 18:06:54,0.069570449509
2025-02-02 18:06:55,0.069570449509
2025-02-02 18:06:57,0.069570449509
2025-02-02 18:06:58,0.069570449509
2025-02-02 18:07:00,0.069570449509
2025-02-02 18:07:01,0.069570449509
2025-02-02 18:07:03,0.069570449509
2025-02-02 18:07:04,0.069570449509
2025-02-02 18:07:06,0.069570449509
2025-02-02 18:07:07,0.069570449509
2025-02-02 18:07:09,0.069570449509
2025-02-02 18:07:10,0.069570449509
2025-02-02 18:07:12,0.069570449509
2025-02-02 18:07:13,0.069570449509
2025-02-02 18:07:15,0.069570449509
2025-02-02 18:07:16,0.069570449509
2025-02-02 18:07:18,0.069570449509
2025-02-02 18:07:19,0.069570449509
2025-02-02 18:07:21,0.069570449509
2025-02-02 18:07:22,0.069570449509
2025-02-02 18:07:24,0.069570449509
2025-02-02 18:07:25,0.069570449509
2025-02-02 18:07:27,0.069570449509
2025-02-02 18:07:28,0.069570449509
2025-02-02 18:07:30,0.069570449509
2025-02-02 18:07:31,0.069570449509
2025-02-02 18:07:33,0.069570449509
2025-02-02 18:07:34,0.069570449509
2025-02-02 18:07:36,0.069570449509
2025-02-02 18:07:37,0.069570449509
2025-02-02 18:07:39,0.069570449509
2025-02-02 18:07:40,0.069570449509
2025-02-02 18:07:42,0.063675798605
2025-02-02 18:07:43,0.063675798605
2025-02-02 18:07:45,0.063675798605
2025-02-02 18:07:46,0.063675798605
2025-02-02 18:07:48,0.063675798605
2025-02-02 18:07:49,0.063675798605
2025-02-02 18:07:51,0.063675798605
2025-02-02 18:07:52,0.063675798605
2025-02-02 18:07:54,0.063675798605
2025-02-02 18:07:55,0.063675798605
2025-02-02 18:07:56,0.063675798605
2025-02-02 18:07:58,0.063675798605
2025-02-02 18:07:59,0.063675798605
2025-02-02 18:08:01,0.063675798605
2025-02-02 18:08:02,0.063675798605
2025-02-02 18:08:04,0.063675798605
2025-02-02 18:08:05,0.063675798605
2025-02-02 18:08:07,0.063675798605
2025-02-02 18:08:08,0.063675798605
2025-02-02 18:08:10,0.063675798605
2025-02-02 18:08:11,0.063675798605
2025-02-02 18:08:13,0.063675798605
2025-02-02 18:08:14,0.063675798605
2025-02-02 18:08:16,0.063675798605
2025-02-02 18:08:17,0.063675798605
2025-02-02 18:08:19,0.063675798605
2025-02-02 18:08:20,0.063675798605
2025-02-02 18:08:22,0.063675798605
2025-02-02 18:08:23,0.063675798605
2025-02-02 18:08:25,0.063675798605
2025-02-02 18:08:26,0.063675798605
2025-02-02 18:08:28,0.063675798605
2025-02-02 18:08:29,0.063675798605
2025-02-02 18:08:31,0.063675798605
2025-02-02 18:08:32,0.063675798605
2025-02-02 18:08:34,0.063675798605
2025-02-02 18:08:35,0.063675798605
2025-02-02 18:08:37,0.063675798605
2025-02-02 18:08:38,0.063675798605
2025-02-02 18:08:40,0.063675798605
2025-02-02 18:08:41,0.063675798605
2025-02-02 18:08:43,0.063675798605
2025-02-02 18:08:44,0.063675798605
2025-02-02 18:08:46,0.063675798605
2025-02-02 18:08:47,0.063675798605
2025-02-02 18:08:49,0.063675798605
2025-02-02 18:08:50,0.063675798605
2025-02-02 18:08:52,0.063675798605
2025-02-02 18:08:53,0.063675798605
2025-02-02 18:08:54,0.063675798605
2025-02-02 18:08:56,0.063675798605
2025-02-02 18:08:57,0.063675798605
2025-02-02 18:08:59,0.063675798605
2025-02-02 18:09:00,0.063675798605
2025-02-02 18:09:02,0.063675798605
2025-02-02 18:09:03,0.063675798605
2025-02-02 18:09:05,0.063675798605
2025-02-02 18:09:06,0.063675798605
2025-02-02 18:09:08,0.063675798605
2025-02-02 18:09:09,0.063675798605
2025-02-02 18:09:11,0.063675798605
2025-02-02 18:09:12,0.063675798605
2025-02-02 18:09:14,0.063675798605
2025-02-02 18:09:15,0.063675798605
2025-02-02 18:09:17,0.063675798605
2025-02-02 18:09:18,0.063675798605
2025-02-02 18:09:20,0.063675798605
2025-02-02 18:09:21,0.063675798605
2025-02-02 18:09:23,0.063675798605
2025-02-02 18:09:24,0.063675798605
2025-02-02 18:09:26,0.063675798605
2025-02-02 18:09:27,0.063675798605
2025-02-02 18:09:29,0.063675798605
2025-02-02 18:09:30,0.063675798605
2025-02-02 18:09:32,0.063675798605
2025-02-02 18:09:33,0.063675798605
2025-02-02 18:09:35,0.063675798605
2025-02-02 18:09:36,0.063675798605
2025-02-02 18:09:37,0.063675798605
2025-02-02 18:09:39,0.063675798605
2025-02-02 18:09:40,0.063675798605
2025-02-02 18:09:42,0.063675798605
2025-02-02 18:09:43,0.063675798605
2025-02-02 18:09:45,0.063675798605
2025-02-02 18:09:46,0.063675798605
2025-02-02 18:09:48,0.063675798605
2025-02-02 18:09:49,0.063675798605
2025-02-02 18:09:51,0.063675798605
2025-02-02 18:09:52,0.063675798605
2025-02-02 18:09:54,0.063675798605
2025-02-02 18:09:55,0.063675798605
2025-02-02 18:09:57,0.063675798605
2025-02-02 18:09:58,0.063675798605
2025-02-02 18:10:00,0.063675798605
2025-02-02 18:10:01,0.063675798605
2025-02-02 18:10:03,0.063675798605
2025-02-02 18:10:04,0.063675798605
2025-02-02 18:10:06,0.063675798605
2025-02-02 18:10:07,0.063675798605
2025-02-02 18:10:09,0.063675798605
2025-02-02 18:10:10,0.063675798605
2025-02-02 18:10:12,0.063675798605
2025-02-02 18:10:13,0.063675798605
2025-02-02 18:10:15,0.063675798605
2025-02-02 18:10:16,0.063675798605
2025-02-02 18:10:18,0.063675798605
2025-02-02 18:10:19,0.063675798605
2025-02-02 18:10:21,0.063675798605
2025-02-02 18:10:22,0.063675798605
2025-02-02 18:10:24,0.063675798605
2025-02-02 18:10:25,0.063675798605
2025-02-02 18:10:26,0.063675798605
2025-02-02 18:10:28,0.063675798605
2025-02-02 18:10:29,0.063675798605
2025-02-02 18:10:31,0.063675798605
2025-02-02 18:10:32,0.063675798605
2025-02-02 18:10:34,0.063675798605
2025-02-02 18:10:35,0.063675798605
2025-02-02 18:10:37,0.063675798605
2025-02-02 18:10:38,0.063675798605
2025-02-02 18:10:40,0.063675798605
2025-02-02 18:10:41,0.063675798605
2025-02-02 18:10:43,0.063675798605
2025-02-02 18:10:44,0.063675798605
2025-02-02 18:10:46,0.063675798605
2025-02-02 18:10:47,0.065289206545
2025-02-02 18:10:49,0.065289206545
2025-02-02 18:10:50,0.065289206545
2025-02-02 18:10:52,0.065289206545
2025-02-02 18:10:53,0.065289206545
2025-02-02 18:10:55,0.065289206545
2025-02-02 18:10:56,0.065289206545
2025-02-02 18:10:58,0.065289206545
2025-02-02 18:10:59,0.065289206545
2025-02-02 18:11:01,0.065289206545
2025-02-02 18:11:02,0.065289206545
2025-02-02 18:11:04,0.065289206545
2025-02-02 18:11:05,0.065289206545
2025-02-02 18:11:07,0.065289206545
2025-02-02 18:11:08,0.065289206545
2025-02-02 18:11:10,0.065289206545
2025-02-02 18:11:11,0.065289206545
2025-02-02 18:11:13,0.074748691344
2025-02-02 18:11:14,0.074748691344
2025-02-02 18:11:16,0.074748691344
2025-02-02 18:11:17,0.074748691344
2025-02-02 18:11:19,0.074748691344
2025-02-02 18:11:20,0.074748691344
2025-02-02 18:11:22,0.074748691344
2025-02-02 18:11:23,0.074748691344
2025-02-02 18:11:24,0.074748691344
2025-02-02 18:11:26,0.074748691344
2025-02-02 18:11:27,0.074748691344
2025-02-02 18:11:29,0.074748691344
2025-02-02 18:11:30,0.074748691344
2025-02-02 18:11:32,0.074748691344
2025-02-02 18:11:33,0.074748691344
2025-02-02 18:11:35,0.074748691344
2025-02-02 18:11:36,0.095586461917
